source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave he won) then dropped me over locker room remarks!,10-11-2016 16:52:28,21636,48548,false,785885793340448769
Twitter for iPhone,13 states have voter registration deadlines TODAY: FL OH PA MI GA TX NM IN LA TN AR KY SC.Register: https://t.co/wAtnFpN6wL,10-11-2016 16:11:41,6824,14121,false,785875528825835526
Twitter for iPhone,Wow. Unbelievable. https://t.co/RcBPCcmwnD,10-11-2016 15:25:11,19397,31730,false,785863826361184257
Twitter for iPhone,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!,10-11-2016 14:48:29,21836,55799,false,785854588654092290
Twitter Web Client,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!,10-11-2016 14:15:10,15158,41961,false,785846205750337537
Twitter for iPhone,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,10-11-2016 14:00:38,24171,64756,false,785842546878578688
Twitter for Android,Our very weak and ineffective leader Paul Ryan had a bad conference call where his members went wild at his disloyalty.,10-11-2016 13:05:53,16799,42510,false,785828772423561216
Twitter for iPhone,Despite winning the second debate in a landslide (every poll) it is hard to do well when Paul Ryan and others give zero support!,10-11-2016 12:16:57,18269,58630,false,785816454042124288
Twitter for iPhone,Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together… https://t.co/x0197JL5RU,10-11-2016 01:33:32,15203,39520,false,785654535234531329
Twitter for iPhone,Is this really America? Terrible! https://t.co/WiwC61PIFu,10-10-2016 22:31:52,20181,39587,false,785608815962099712
Twitter for Android,Wow @CNN got caught fixing their "focus group" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!,10-10-2016 19:31:04,28837,69788,false,785563318652178432
Twitter for iPhone,Debate polls look great - thank you!#MAGA #AmericaFirst https://t.co/4peQ3Sswdz,10-10-2016 19:22:56,15968,36083,false,785561269571026946
Twitter for iPhone,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY,10-10-2016 19:14:00,14451,34322,false,785559022082658305
Twitter for Android,Paul Ryan should spend more time on balancing the budget jobs and illegal immigration and not waste his time on fighting Republican nominee,10-10-2016 17:22:22,30198,81183,false,785530928256933888
Twitter for Android,Thank you for all of the great comments on the debate last night. Very exciting!,10-10-2016 17:08:21,11950,50681,false,785527400528568320
Twitter for iPhone,Thank you St. Louis Missouri!#MakeAmericaGreatAgain  https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D,10-10-2016 03:39:21,16233,55805,false,785323809062653952
Twitter for iPhone,MY PRO-GROWTH Econ Plan:✅Eliminate excessive regulations! ✅Lean government!✅Lower taxes!#Debates … https://t.co/OchcnuSAgR,10-10-2016 02:31:41,11823,27030,false,785306782033907713
Twitter Web Client,Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history by far. #debate #bigleaguetruth,10-10-2016 02:30:17,12240,30018,false,785306429250998272
Twitter Web Client,Our country has the slowest growth since 1929. #BigLeagueTruth #debate,10-10-2016 02:24:50,9544,24856,false,785305058757971968
Twitter Web Client,@AC360: “How can you unite a country if you’ve written off tens of millions of Americans?” #Deplorables #BigLeagueTruth #Debate,10-10-2016 02:23:21,4864,10422,false,785304682960916480
Twitter Web Client,This country cannot take four more years of Barack Obama! #Debate,10-10-2016 02:21:50,14753,40202,false,785304300364922880
Twitter Web Client,We agree @POTUS-"SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE" -President Obama,10-10-2016 02:20:35,14342,35037,false,785303987700527104
Twitter Web Client,If @HillaryClinton is president she’ll be all talk and nothing will get done. #Debate #BigLeagueTruth,10-10-2016 02:19:35,9907,26746,false,785303736868560897
Twitter Web Client,FACT ✔️ on “red line” in Syria: HRC "I wasn’t there." Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. https://t.co/4yZjH3TR5B,10-10-2016 02:18:37,11723,21810,false,785303494551044097
Twitter Web Client,In my administration EVERY American will be treated equally protected equally and honored equally #Debate #BigLeagueTruth,10-10-2016 02:15:24,11184,28559,false,785302681560748033
Twitter Web Client,We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID,10-10-2016 02:11:26,7356,17396,false,785301685157695492
Twitter Web Client,This is the definition of ransom ⬇ https://t.co/370piI2JLp,10-10-2016 02:09:51,8905,17740,false,785301286816210944
Twitter Web Client,The world is most peaceful and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs,10-10-2016 02:07:58,7827,20679,false,785300814051041281
Twitter Web Client,Here are Hillary Clinton's "accomplishments" at the State Department.#Debates2016 #RattledHillary https://t.co/iouuqXYAdq,10-10-2016 02:06:41,11389,22230,false,785300490716348416
Twitter Web Client,History lesson: There’s a big difference between Hillary Clinton and Abraham Lincoln. For one his nickname is Hone… https://t.co/A5JDkz1eCE,10-10-2016 02:00:31,30205,67140,false,785298936751882240
Twitter for iPhone,We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!https://t.co/ZwIkqNH2FX,10-10-2016 01:57:38,5976,16516,false,785298212513021953
Twitter Web Client,"YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION"@HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO,10-10-2016 01:51:33,6914,13600,false,785296681847906306
Twitter Web Client,Hypocrite! @HillaryClinton claims she needs a “public and a private stance” in discussions with Wall Street banks. #Debate,10-10-2016 01:50:45,7560,19027,false,785296480672382979
Twitter Web Client,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP,10-10-2016 01:49:56,11166,32926,false,785296272890662912
Twitter for iPhone,.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 https://t.co/ueq7cbOg9Y,10-10-2016 01:48:19,7115,14149,false,785295867863568384
Twitter Web Client,.@HillaryClinton #ICYMI- "WE ARE NOT IN A NARRATIVE FIGHT."@Mike_Pence #MAGA https://t.co/FUQzXlyPwY,10-10-2016 01:45:16,7384,17901,false,785295100674998272
Twitter Web Client,#CrookedHillary has FAILED all over the world! 􏰀 #BigLeagueTruth #Debates2016 https://t.co/dalk9JKcFg,10-10-2016 01:43:04,7132,15464,false,785294546326417408
Twitter Web Client,.@HillaryClinton is NOT above the law!#Debates2016 https://t.co/4arYZcGgYZ,10-10-2016 01:37:50,27126,49077,false,785293229390454784
Twitter Web Client,.@HillaryClinton : Bill “clarified” what he meant when calling Obamacare a “disaster.” Actually “disaster” is pretty clear. #Debate,10-10-2016 01:36:24,6866,18814,false,785292868915236868
Twitter Web Client,We must repeal Obamacare and replace it with a much more competitive comprehensive affordable system. #debate #MAGA,10-10-2016 01:35:26,6940,20616,false,785292623623905280
Twitter Web Client,Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 https://t.co/vhOLtHrR66,10-10-2016 01:32:10,8997,16433,false,785291804816052225
Twitter for iPhone,ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates,10-10-2016 01:29:45,15057,35428,false,785291193194254336
Twitter Web Client,Hillary’s 33000 deleted emails about her daughter’s wedding. That’s a lot of wedding emails. #debate,10-10-2016 01:29:17,12991,32711,false,785291077649588226
Twitter Web Client,Basically nothing Hillary has said about her secret server has been true. #CrookedHillary,10-10-2016 01:28:36,8173,23178,false,785290904093491200
Twitter for iPhone,If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies.,10-10-2016 01:27:04,15745,40487,false,785290517835841536
Twitter for iPhone,Donald J. Trump's History Of Empowering Women #BigLeagueTruthhttps://t.co/oY2YSPz7nB,10-10-2016 01:24:47,3692,9207,false,785289945837629440
Twitter Web Client,There’s never been anyone more abusive to women in politics than Bill Clinton.My words were unfortunate-the Clintons’ actions were far worse,10-10-2016 01:23:22,14012,37439,false,785289587157504000
Twitter Web Client,I’m not proud of my locker room talk. But this world has serious problems. We need serious leaders. #debate #BigLeagueTruth,10-10-2016 01:13:03,8201,23998,false,785286990153543681
Twitter Web Client,It’s this simple. “Make America Great Again.” #debate #BigLeagueTruth,10-10-2016 01:11:26,5770,14440,false,785286584950198272
Twitter for iPhone,My team of deplorables will be taking over my Twitter account for tonight's #debate#MakeAmericaGreatAgain,10-10-2016 00:24:46,12562,41042,false,785274843042230280
Twitter Web Client,Join me on #FacebookLive as I conclude my final #debate preparations. https://t.co/gAbNvI8Fd7,10-09-2016 23:26:24,4513,13246,false,785260151099961345
Twitter for iPhone,The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued:https://t.co/d2Upx5FitC,10-09-2016 22:26:27,7072,17121,false,785245066881216512
Twitter for iPhone,Exclusive Video–Broaddrick Willey Jones to Bill's Defenders: ‘These Are Crimes’ ‘Terrified’ of ‘Enabler’ Hillary https://t.co/DMfLsIbtU1,10-09-2016 17:16:50,13826,23672,false,785167148150820864
Twitter for iPhone,LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary:https://t.co/n05rul4Ycw,10-09-2016 16:02:35,9954,22434,false,785148463868735488
Twitter for Android,So many self-righteous hypocrites. Watch their poll numbers - and elections - go down!,10-09-2016 14:12:23,18369,50505,false,785120729364922369
Twitter for iPhone,EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:https://t.co/9j7f8VK9Md,10-09-2016 13:17:02,16630,25268,false,785106800572063744
Twitter for Android,Tremendous support (except for some Republican "leadership"). Thank you.,10-09-2016 13:00:51,18238,57122,false,785102728334893056
Twitter for Android,Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!,10-09-2016 00:38:52,15429,52569,false,784916001783709696
Twitter for Android,The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE WILL NEVER LET MY SUPPORTERS DOWN! #MAGA,10-08-2016 19:40:48,40772,105680,false,784840992734064641
Twitter for Android,Certainly has been an interesting 24 hours!,10-08-2016 14:48:22,22140,62113,false,784767399442653184
Twitter for iPhone,Here is my statement. https://t.co/WAZiGoQqMQ,10-08-2016 04:19:43,51891,120244,false,784609194234306560
Twitter for iPhone,Thoughts &amp; prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors and listen… https://t.co/JqjyTiKicD,10-07-2016 03:03:48,17364,52881,false,784227699321634817
Twitter for iPhone,New National Rasmussen Poll: https://t.co/BnAveA5OuP,10-06-2016 22:54:16,12887,29123,false,784164902780882944
Twitter for iPhone,Thank you Tennessee! #MAGA https://t.co/OoDFmerQ5B,10-06-2016 21:57:35,11001,28251,false,784150639689490432
Twitter for iPhone,VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK,10-06-2016 21:51:58,9062,19862,false,784149222870351872
Twitter for iPhone,'Donald Trump: A President for All Americans' https://t.co/3lU2vrUE3t,10-06-2016 20:47:49,10933,23522,false,784133078969090049
Twitter for iPhone,Volunteer to be a Trump Election Observer. Sign up today!#MakeAmericaGreatAgainhttps://t.co/ZzFHlsWnh4,10-06-2016 20:45:38,7809,13830,false,784132532073881600
Twitter for iPhone,Praying for everyone in Florida. Hoping the hurricane dissipates but in any event please be careful.,10-06-2016 04:24:43,17322,53165,false,783885674575491073
Twitter for iPhone,New Virginia poll- thank you! We are going to show the whole world that America is back – BIGGER and BETTER and S… https://t.co/2CikEXb0G7,10-06-2016 04:08:23,12195,31216,false,783881566510546944
Twitter for iPhone,Pennsylvania poll just released. Two rallies there on Mon- join me!Ambridge: https://t.co/TujWDWcgd3Wilkes-Barre:… https://t.co/TeIeCttUpP,10-06-2016 04:02:19,8696,19244,false,783880036172623873
Twitter for iPhone,Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:https://t.co/eO1UY5N9J1,10-06-2016 01:53:05,9079,20750,false,783847514088824832
Twitter for iPhone,Such a great honor! https://t.co/vt4AmLdkeP,10-06-2016 01:32:48,8845,20159,false,783842408949841921
Twitter for iPhone,Amazing rally in Reno Nevada- thank you. Make sure you get out on 11/8 &amp; VOTE #TrumpPence16. Together we will put… https://t.co/6gPJhb29xk,10-06-2016 01:15:20,7044,18810,false,783838014363623424
Twitter for iPhone,Reuters polling just out- thank you!#MakeAmericaGreatAgain https://t.co/UMY6kOiSTu,10-05-2016 23:19:43,13497,29379,false,783808918824681472
Twitter for iPhone,Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. #MakeAmericaGreatAgain… https://t.co/os7EmRCdPf,10-05-2016 22:59:52,7014,17376,false,783803924050350080
Twitter for iPhone,EARLY VOTING: MN &amp; IA already underway more states coming up in the next week: OH ME AZ IN — check w/local officials for details &amp; VOTE!,10-05-2016 22:57:42,8087,19307,false,783803377977135104
Twitter for iPhone,'Small business says Trump is their pick for president'https://t.co/tzVN9QgPFS,10-05-2016 22:02:58,9753,22664,false,783789606663778304
Twitter for iPhone,Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!,10-05-2016 21:22:52,10650,30232,false,783779512425119744
Twitter for iPhone,Bill Clinton is right: Obamacare is 'crazy' 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truth.,10-05-2016 21:19:48,16413,40883,false,783778741646270464
Twitter for iPhone,Thank you Henderson NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page:… https://t.co/dNF8G4VUqY,10-05-2016 21:11:34,5977,15310,false,783776670339641344
Twitter for iPhone,About to begin a rally here in Henderson Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:… https://t.co/uvbntNsxGl,10-05-2016 18:53:09,6131,15560,false,783741835420110848
Twitter for iPhone,Beautiful morning- thank you @ICLV! https://t.co/xzJhrLgjHP,10-05-2016 18:40:17,7510,19359,false,783738595987169280
Twitter for Android,The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!,10-05-2016 13:28:52,13279,49008,false,783660227530862592
Twitter for Android,Mike Pence won big. We should all be proud of Mike!,10-05-2016 02:36:02,35765,120189,false,783495937708527616
Twitter for iPhone,Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department: https://t.co/wWfdaECtVu#VPDebate #BigLeagueTruth,10-05-2016 02:26:41,6598,16888,false,783493582803972096
