dt,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperature,LandAndOceanAverageTemperatureUncertainty
6/1/44,13.478,0.222,19.508,0.249,7.491,0.228,16.772,0.125
7/1/44,14.468,0.284,20.493,0.276,8.652,0.282,17.119,0.137
8/1/44,14.017,0.308,20.108,0.282,8.076,0.3,17.117,0.142
9/1/44,12.45,0.229,18.453,0.197,6.614,0.212,16.472,0.13
10/1/44,9.808,0.17,15.732,0.17,4.032,0.208,15.623,0.123
11/1/44,6.091,0.178,11.515,0.217,0.607,0.237,14.401,0.125
12/1/44,3.434,0.181,8.896,0.268,-1.969,0.216,13.767,0.127
1/1/45,2.525,0.186,8.127,0.184,-2.907,0.229,13.586,0.122
2/1/45,2.646,0.194,8.373,0.192,-3.044,0.25,13.747,0.125
3/1/45,5.184,0.171,11.182,0.147,-0.898,0.244,14.462,0.124
4/1/45,8.681,0.236,14.727,0.239,2.601,0.278,15.431,0.131
5/1/45,11.097,0.269,17.214,0.297,5.008,0.306,16.064,0.142
6/1/45,13.328,0.231,19.407,0.225,7.366,0.22,16.661,0.131
7/1/45,14.213,0.287,20.142,0.271,8.352,0.273,16.911,0.145
8/1/45,14.313,0.317,20.189,0.284,8.413,0.313,17.106,0.149
9/1/45,12.225,0.227,18.078,0.205,6.414,0.296,16.358,0.133
10/1/45,9.575,0.171,15.458,0.165,3.83,0.271,15.574,0.119
11/1/45,6.073,0.172,11.697,0.179,0.47,0.224,14.453,0.121
12/1/45,3.158,0.183,8.671,0.19,-2.337,0.224,13.616,0.122
1/1/46,2.979,0.188,8.484,0.188,-2.547,0.257,13.638,0.129
2/1/46,3.461,0.206,9.259,0.177,-2.389,0.232,13.816,0.128
3/1/46,5.236,0.171,11.244,0.166,-0.839,0.216,14.514,0.125
4/1/46,8.837,0.223,14.909,0.228,2.711,0.247,15.441,0.127
5/1/46,11.355,0.273,17.275,0.246,5.323,0.309,15.994,0.143
6/1/46,13.298,0.237,19.086,0.215,7.197,0.23,16.513,0.137
7/1/46,14.409,0.289,20.265,0.274,8.427,0.281,16.944,0.139
8/1/46,13.834,0.319,19.783,0.286,7.998,0.301,16.717,0.143
9/1/46,12.064,0.233,17.921,0.202,6.264,0.235,16.252,0.143
10/1/46,9.281,0.17,15.175,0.17,3.577,0.258,15.437,0.13
11/1/46,6.235,0.179,11.863,0.193,0.555,0.236,14.359,0.12
12/1/46,3.134,0.181,8.514,0.233,-2.31,0.253,13.528,0.125
1/1/47,2.597,0.184,8.109,0.194,-2.992,0.238,13.532,0.125
2/1/47,3.277,0.191,9.045,0.192,-2.668,0.258,13.832,0.116
3/1/47,5.801,0.183,11.8,0.194,-0.367,0.238,14.54,0.124
4/1/47,8.686,0.227,14.734,0.236,2.738,0.25,15.373,0.128
5/1/47,11.329,0.266,17.266,0.264,5.263,0.298,16.089,0.135
6/1/47,13.459,0.216,19.361,0.206,7.452,0.209,16.701,0.126
7/1/47,14.349,0.284,20.126,0.267,8.35,0.288,16.973,0.138
8/1/47,13.827,0.305,19.541,0.278,8.002,0.295,16.804,0.136
9/1/47,12.166,0.221,17.959,0.187,6.355,0.216,16.261,0.131
10/1/47,10.011,0.164,15.797,0.164,4.313,0.201,15.49,0.13
11/1/47,6.407,0.187,11.926,0.21,0.913,0.249,14.435,0.128
12/1/47,3.656,0.177,9.086,0.22,-1.784,0.237,13.692,0.128
1/1/48,3.366,0.18,9.136,0.186,-2.352,0.193,13.666,0.119
2/1/48,3.22,0.198,9.034,0.212,-2.613,0.231,13.692,0.123
3/1/48,4.919,0.161,10.852,0.222,-1.039,0.196,14.284,0.125
4/1/48,8.499,0.215,14.384,0.239,2.617,0.261,15.266,0.127
5/1/48,11.537,0.257,17.592,0.266,5.515,0.289,16.173,0.135
6/1/48,13.664,0.214,19.614,0.217,7.585,0.212,16.742,0.129
7/1/48,14.445,0.276,20.334,0.28,8.625,0.281,16.938,0.141
8/1/48,13.896,0.298,19.87,0.298,7.965,0.295,16.902,0.136
9/1/48,12.155,0.22,18.217,0.216,6.209,0.226,16.243,0.127
10/1/48,9.584,0.167,15.52,0.17,3.812,0.207,15.389,0.123
11/1/48,6.185,0.162,11.853,0.251,0.691,0.249,14.299,0.131
12/1/48,3.491,0.167,8.981,0.242,-2.03,0.211,13.54,0.126
1/1/49,3.219,0.17,8.837,0.175,-2.428,0.213,13.704,0.101
2/1/49,2.759,0.185,8.518,0.191,-3.003,0.262,13.686,0.101
3/1/49,5.077,0.177,10.981,0.153,-0.773,0.215,14.322,0.102
4/1/49,8.344,0.226,14.41,0.222,2.364,0.266,15.312,0.109
5/1/49,11.309,0.255,17.196,0.261,5.444,0.282,16.063,0.117
6/1/49,13.223,0.209,19.064,0.256,7.389,0.224,16.467,0.107
7/1/49,14.199,0.27,20.128,0.286,8.297,0.284,16.807,0.12
8/1/49,13.826,0.295,19.77,0.296,8.004,0.29,16.796,0.123
9/1/49,11.957,0.212,17.969,0.205,6.052,0.21,16.177,0.107
10/1/49,9.531,0.158,15.439,0.187,3.719,0.199,15.375,0.101
11/1/49,6.148,0.164,11.821,0.207,0.453,0.224,14.331,0.099
12/1/49,3.449,0.178,8.843,0.209,-1.892,0.237,13.633,0.102
1/1/50,2.008,0.173,7.611,0.207,-3.622,0.236,13.311,0.095
2/1/50,2.721,0.182,8.475,0.209,-3.013,0.217,13.554,0.101
3/1/50,5.247,0.15,11.173,0.158,-0.693,0.2,14.296,0.097
4/1/50,8.123,0.192,14.157,0.216,2.043,0.28,15.093,0.102
5/1/50,11.297,0.217,17.252,0.259,5.421,0.286,16.033,0.106
6/1/50,13.382,0.196,19.29,0.232,7.501,0.224,16.66,0.105
7/1/50,14.14,0.239,19.882,0.275,8.417,0.291,16.981,0.115
8/1/50,13.46,0.228,19.39,0.267,7.729,0.26,16.731,0.108
9/1/50,11.952,0.204,17.737,0.209,6.205,0.215,16.124,0.106
10/1/50,9.153,0.164,14.918,0.159,3.452,0.193,15.245,0.103
11/1/50,5.372,0.139,11.077,0.186,-0.426,0.19,14.06,0.093
12/1/50,3.528,0.152,9.123,0.205,-2.071,0.201,13.586,0.097
1/1/51,2.138,0.132,7.77,0.179,-3.521,0.179,13.341,0.09
2/1/51,2.332,0.149,8.163,0.229,-3.661,0.155,13.488,0.093
3/1/51,5.091,0.141,11.074,0.159,-1.087,0.173,14.278,0.092
4/1/51,8.367,0.175,14.538,0.184,2.191,0.208,15.198,0.095
5/1/51,11.438,0.23,17.371,0.24,5.376,0.262,16.158,0.112
6/1/51,13.25,0.238,19.16,0.214,7.312,0.192,16.768,0.106
7/1/51,14.324,0.24,20.225,0.232,8.416,0.252,17.046,0.11
8/1/51,14.021,0.251,19.81,0.28,8.033,0.3,17.081,0.11
9/1/51,12.324,0.216,18.362,0.197,6.427,0.219,16.43,0.101
10/1/51,9.67,0.123,15.149,0.125,4.047,0.161,15.529,0.094
11/1/51,6.225,0.161,11.752,0.186,0.457,0.17,14.422,0.093
12/1/51,4.328,0.154,9.788,0.201,-1.162,0.21,13.995,0.091
1/1/52,3.049,0.144,8.656,0.174,-2.579,0.193,13.762,0.089
2/1/52,3.396,0.18,9.113,0.196,-2.425,0.199,14.009,0.093
3/1/52,4.967,0.168,10.96,0.178,-1.193,0.194,14.373,0.093
4/1/52,8.461,0.225,14.565,0.225,2.445,0.232,15.363,0.103
5/1/52,11.352,0.264,17.289,0.254,5.394,0.274,16.129,0.115
6/1/52,13.442,0.218,19.426,0.242,7.626,0.219,16.751,0.104
7/1/52,14.549,0.276,20.416,0.259,8.754,0.282,17.068,0.118
8/1/52,13.964,0.302,19.753,0.28,8.161,0.296,16.952,0.118
9/1/52,12.238,0.22,18.109,0.202,6.379,0.213,16.395,0.104
10/1/52,9.157,0.166,15.032,0.165,3.294,0.19,15.434,0.096
11/1/52,5.425,0.168,11.017,0.182,-0.164,0.184,14.334,0.093
12/1/52,3.659,0.174,9.215,0.19,-1.85,0.193,13.787,0.094
1/1/53,2.964,0.166,8.541,0.186,-2.629,0.201,13.642,0.092
2/1/53,3.629,0.187,9.51,0.19,-2.182,0.189,14.02,0.094
3/1/53,5.712,0.161,11.677,0.164,-0.22,0.183,14.561,0.093
4/1/53,8.892,0.228,14.813,0.212,2.913,0.254,15.518,0.103
5/1/53,11.514,0.264,17.358,0.252,5.53,0.287,16.266,0.114
6/1/53,13.612,0.216,19.461,0.204,7.749,0.202,16.89,0.105
7/1/53,14.392,0.284,20.254,0.261,8.565,0.274,17.088,0.118
8/1/53,14.059,0.305,19.803,0.274,8.25,0.28,16.985,0.119
9/1/53,12.199,0.223,18.145,0.188,6.288,0.215,16.418,0.105
10/1/53,9.59,0.161,15.367,0.151,3.908,0.197,15.471,0.094
11/1/53,5.924,0.168,11.376,0.164,0.419,0.21,14.332,0.095
12/1/53,3.998,0.182,9.366,0.183,-1.299,0.214,13.862,0.095
1/1/54,2.059,0.148,7.673,0.179,-3.581,0.201,13.38,0.089
2/1/54,3.084,0.182,8.863,0.195,-2.674,0.196,13.783,0.093
3/1/54,5.148,0.18,11.148,0.137,-0.865,0.201,14.385,0.094
4/1/54,8.158,0.218,13.973,0.222,2.424,0.195,15.226,0.102
5/1/54,10.988,0.217,16.784,0.209,5.196,0.219,15.971,0.102
6/1/54,13.4,0.187,19.213,0.226,7.62,0.177,16.609,0.096
7/1/54,14.241,0.228,20.015,0.223,8.543,0.221,16.851,0.104
8/1/54,13.868,0.248,19.588,0.214,8.184,0.23,16.816,0.103
9/1/54,12.098,0.204,17.852,0.226,6.368,0.176,16.223,0.099
10/1/54,9.546,0.144,15.26,0.14,3.902,0.153,15.423,0.088
11/1/54,6.579,0.143,12.155,0.14,1.046,0.156,14.48,0.086
12/1/54,3.559,0.147,8.915,0.185,-1.773,0.176,13.62,0.088
1/1/55,3.412,0.152,8.914,0.135,-2.028,0.146,13.717,0.086
2/1/55,3.137,0.141,8.966,0.153,-2.71,0.176,13.718,0.087
3/1/55,4.585,0.121,10.377,0.139,-1.427,0.144,14.179,0.083
4/1/55,8.136,0.16,13.914,0.2,2.223,0.179,15.119,0.091
5/1/55,11.192,0.209,17.11,0.226,5.504,0.218,15.882,0.1
6/1/55,13.56,0.148,19.218,0.184,7.735,0.165,16.555,0.087
7/1/55,14.242,0.177,19.959,0.213,8.579,0.224,16.809,0.093
8/1/55,14.283,0.216,19.857,0.25,8.303,0.242,16.899,0.098
9/1/55,11.954,0.162,17.859,0.15,6.405,0.179,16.148,0.089
10/1/55,9.735,0.107,15.446,0.137,3.923,0.187,15.333,0.082
11/1/55,5.973,0.135,11.527,0.184,0.084,0.208,14.211,0.081
12/1/55,3.306,0.115,8.802,0.184,-2.254,0.186,13.522,0.08
1/1/56,2.466,0.099,7.909,0.171,-3.055,0.179,13.444,0.075
2/1/56,2.781,0.168,8.555,0.181,-3.131,0.212,13.626,0.086
3/1/56,4.889,0.109,10.836,0.108,-1.028,0.155,14.231,0.074
4/1/56,7.922,0.144,13.848,0.165,2.043,0.219,15.029,0.082
5/1/56,10.721,0.195,16.734,0.202,5.083,0.236,15.823,0.094
6/1/56,13.16,0.089,18.939,0.204,7.309,0.194,16.472,0.078
7/1/56,14.18,0.093,19.952,0.115,8.603,0.127,16.83,0.082
8/1/56,13.189,0.082,18.967,0.116,7.513,0.226,16.605,0.075
9/1/56,11.783,0.135,17.501,0.171,5.872,0.217,16.088,0.081
10/1/56,8.928,0.093,14.667,0.153,3.173,0.182,15.159,0.075
11/1/56,5.738,0.134,11.414,0.196,0.134,0.266,14.261,0.078
12/1/56,3.598,0.109,8.962,0.16,-1.775,0.229,13.704,0.076
1/1/57,2.488,0.1,8.005,0.13,-2.97,0.106,13.473,0.073
2/1/57,3.12,0.108,8.708,0.116,-2.51,0.23,13.804,0.074
3/1/57,5.036,0.085,10.986,0.099,-0.916,0.189,14.381,0.07
4/1/57,8.366,0.187,14.094,0.09,2.426,0.265,15.324,0.087
5/1/57,11.259,0.138,17.054,0.082,5.43,0.208,16.216,0.084
6/1/57,13.783,0.193,19.473,0.162,7.811,0.152,16.878,0.091
7/1/57,14.129,0.204,19.828,0.098,8.382,0.072,17.034,0.095
8/1/57,14.082,0.252,19.792,0.212,8.263,0.19,17.049,0.101
9/1/57,12.312,0.301,18.065,0.115,6.407,0.104,16.38,0.112
10/1/57,9.496,0.137,15.049,0.127,3.801,0.151,15.463,0.081
11/1/57,6.391,0.104,11.849,0.156,0.831,0.132,14.516,0.073
12/1/57,4.328,0.087,9.68,0.058,-0.943,0.07,13.971,0.072
1/1/58,3.574,0.114,8.977,0.063,-1.772,0.202,13.881,0.075
2/1/58,3.695,0.173,9.546,0.234,-1.949,0.188,14.071,0.082
3/1/58,5.453,0.084,11.321,0.173,-0.549,0.202,14.547,0.069
4/1/58,8.52,0.103,14.392,0.157,2.57,0.083,15.359,0.073
5/1/58,11.519,0.089,17.355,0.185,5.625,0.286,16.18,0.073
6/1/58,13.187,0.106,19.028,0.177,7.427,0.14,16.619,0.074
7/1/58,14.438,0.199,20.121,0.212,8.839,0.305,17.039,0.093
8/1/58,13.597,0.082,19.399,0.145,8.048,0.103,16.832,0.07
9/1/58,11.845,0.072,17.549,0.15,6.204,0.126,16.284,0.074
10/1/58,9.375,0.092,15.094,0.105,3.742,0.197,15.437,0.074
11/1/58,6.26,0.06,11.718,0.12,0.746,0.121,14.507,0.067
12/1/58,3.822,0.078,9.23,0.211,-1.557,0.118,13.829,0.07
1/1/59,2.959,0.077,8.39,0.145,-2.406,0.154,13.636,0.069
2/1/59,3.33,0.126,9.004,0.136,-2.225,0.129,13.873,0.072
3/1/59,5.854,0.199,11.728,0.157,-0.071,0.125,14.612,0.088
4/1/59,8.819,0.179,14.752,0.27,2.807,0.201,15.439,0.082
5/1/59,11.323,0.062,17.164,0.139,5.536,0.172,16.122,0.071
6/1/59,13.577,0.063,19.379,0.186,7.748,0.12,16.776,0.07
7/1/59,14.449,0.131,20.236,0.098,8.854,0.131,17.002,0.082
8/1/59,13.853,0.084,19.532,0.135,8.321,0.081,16.908,0.068
9/1/59,11.946,0.118,17.663,0.132,6.344,0.149,16.278,0.074
10/1/59,9.16,0.115,14.767,0.076,3.586,0.233,15.405,0.076
11/1/59,5.752,0.077,11.261,0.169,0.302,0.119,14.272,0.068
12/1/59,3.77,0.055,9.122,0.158,-1.493,0.176,13.763,0.067
1/1/60,2.713,0.086,8.222,0.113,-2.623,0.085,13.553,0.067
2/1/60,3.798,0.125,9.748,0.081,-1.92,0.274,13.956,0.07
3/1/60,4.303,0.077,10.216,0.092,-1.677,0.084,14.145,0.066
4/1/60,8.133,0.088,13.955,0.137,2.229,0.104,15.19,0.066
5/1/60,10.872,0.156,16.71,0.256,5.044,0.235,15.956,0.079
6/1/60,13.484,0.08,19.306,0.227,7.729,0.105,16.67,0.071
7/1/60,14.198,0.072,19.884,0.125,8.492,0.094,16.985,0.07
8/1/60,13.825,0.079,19.604,0.177,8.242,0.165,16.969,0.069
9/1/60,12.095,0.099,17.856,0.226,6.498,0.146,16.382,0.069
10/1/60,9.497,0.063,15.235,0.089,3.8,0.118,15.456,0.068
11/1/60,5.828,0.141,11.433,0.126,0.355,0.149,14.313,0.073
12/1/60,4.259,0.056,9.64,0.144,-0.978,0.092,13.928,0.064
1/1/61,2.926,0.089,8.38,0.176,-2.383,0.129,13.664,0.064
2/1/61,3.683,0.125,9.299,0.156,-1.895,0.145,14.058,0.067
3/1/61,5.589,0.049,11.478,0.119,-0.271,0.121,14.609,0.062
4/1/61,8.631,0.116,14.497,0.162,2.817,0.153,15.444,0.068
5/1/61,11.624,0.104,17.592,0.319,5.729,0.227,16.241,0.071
6/1/61,13.702,0.154,19.598,0.239,7.796,0.286,16.81,0.079
7/1/61,14.288,0.079,20.014,0.184,8.664,0.186,16.987,0.071
8/1/61,13.849,0.142,19.606,0.179,8.23,0.259,16.917,0.072
9/1/61,12.247,0.069,17.987,0.121,6.525,0.143,16.309,0.063
10/1/61,9.328,0.138,15.057,0.136,3.508,0.313,15.401,0.071
11/1/61,6.205,0.06,11.655,0.093,0.74,0.134,14.437,0.059
12/1/61,3.5,0.039,9.016,0.105,-1.915,0.085,13.682,0.059
1/1/62,3.003,0.075,8.657,0.094,-2.509,0.083,13.655,0.06
2/1/62,3.696,0.064,9.547,0.099,-2.045,0.216,14.003,0.059
3/1/62,5.53,0.128,11.537,0.159,-0.416,0.218,14.522,0.069
4/1/62,8.54,0.178,14.473,0.138,2.576,0.23,15.353,0.076
5/1/62,11.128,0.062,17.04,0.152,5.195,0.131,16.041,0.068
6/1/62,13.427,0.267,19.35,0.272,7.456,0.371,16.679,0.099
7/1/62,14.205,0.074,20.054,0.143,8.451,0.077,16.952,0.068
8/1/62,13.713,0.103,19.553,0.153,7.941,0.128,16.83,0.065
9/1/62,12.018,0.255,17.845,0.159,6.313,0.313,16.246,0.094
10/1/62,9.468,0.202,15.226,0.198,3.774,0.323,15.429,0.084
11/1/62,6.283,0.119,11.775,0.142,0.797,0.207,14.421,0.067
12/1/62,3.94,0.068,9.425,0.198,-1.43,0.156,13.776,0.061
1/1/63,2.901,0.08,8.671,0.143,-2.679,0.122,13.594,0.063
2/1/63,4.02,0.108,9.95,0.096,-1.685,0.115,14.014,0.064
3/1/63,5.097,0.102,11.043,0.101,-0.895,0.226,14.357,0.063
4/1/63,8.173,0.058,13.914,0.149,2.35,0.1,15.216,0.059
5/1/63,11.045,0.102,16.819,0.252,5.234,0.295,16.05,0.069
6/1/63,13.412,0.097,19.276,0.124,7.604,0.15,16.675,0.068
7/1/63,14.506,0.098,20.229,0.104,8.797,0.243,17.089,0.077
8/1/63,14.309,0.061,20.009,0.218,8.471,0.25,17.061,0.07
9/1/63,12.555,0.126,18.306,0.182,6.724,0.347,16.48,0.075
10/1/63,9.943,0.099,15.716,0.165,4.326,0.109,15.587,0.074
11/1/63,6.561,0.095,12.068,0.205,1.31,0.161,14.58,0.07
12/1/63,3.75,0.082,9.346,0.094,-1.666,0.071,13.817,0.068
1/1/64,2.881,0.171,8.384,0.079,-2.549,0.161,13.595,0.076
2/1/64,3.028,0.116,8.791,0.078,-2.613,0.161,13.73,0.064
3/1/64,4.865,0.076,10.97,0.123,-1.152,0.183,14.256,0.062
4/1/64,7.922,0.077,13.794,0.125,2.152,0.145,15.062,0.063
5/1/64,10.905,0.084,16.801,0.221,5.202,0.139,15.856,0.066
6/1/64,13.459,0.068,19.275,0.161,7.536,0.24,16.591,0.064
7/1/64,14.301,0.125,20.065,0.196,8.572,0.15,16.784,0.073
8/1/64,13.678,0.178,19.386,0.241,8.05,0.305,16.634,0.078
9/1/64,11.604,0.065,17.394,0.173,6.11,0.142,16.002,0.06
10/1/64,8.832,0.063,14.654,0.191,3.218,0.097,15.171,0.061
11/1/64,5.983,0.041,11.609,0.14,0.483,0.082,14.202,0.056
12/1/64,3.458,0.046,8.759,0.148,-1.783,0.079,13.522,0.059
1/1/65,2.862,0.069,8.418,0.107,-2.526,0.133,13.545,0.061
2/1/65,3.036,0.084,8.907,0.078,-2.822,0.187,13.698,0.061
3/1/65,5.182,0.125,11.22,0.146,-0.735,0.224,14.285,0.068
4/1/65,7.99,0.078,13.841,0.14,2.168,0.123,15.095,0.061
5/1/65,11.222,0.174,17.168,0.32,5.262,0.456,16.007,0.079
6/1/65,13.308,0.223,19.126,0.518,7.483,0.336,16.532,0.087
7/1/65,14.078,0.139,19.869,0.242,8.376,0.348,16.762,0.076
8/1/65,13.807,0.086,19.583,0.097,8.184,0.102,16.803,0.065
9/1/65,11.73,0.083,17.407,0.168,6.096,0.132,16.154,0.064
10/1/65,9.488,0.07,15.11,0.105,3.8,0.09,15.406,0.063
11/1/65,5.86,0.076,11.337,0.184,0.354,0.145,14.287,0.06
12/1/65,3.766,0.099,9.235,0.109,-1.543,0.066,13.775,0.062
1/1/66,2.49,0.059,8.049,0.069,-3.041,0.098,13.495,0.057
2/1/66,3.29,0.111,9.005,0.132,-2.421,0.151,13.81,0.062
3/1/66,5.527,0.125,11.296,0.119,-0.42,0.16,14.445,0.066
4/1/66,8.161,0.068,13.951,0.104,2.331,0.106,15.254,0.059
5/1/66,11.2,0.064,17.07,0.213,5.189,0.171,15.987,0.061
6/1/66,13.587,0.161,19.378,0.251,7.723,0.175,16.693,0.076
7/1/66,14.569,0.112,20.392,0.1,8.823,0.126,17.033,0.07
8/1/66,13.731,0.101,19.627,0.205,8.087,0.111,16.826,0.068
9/1/66,12.133,0.107,18.028,0.085,6.482,0.135,16.273,0.069
10/1/66,9.153,0.073,14.777,0.081,3.555,0.112,15.315,0.061
11/1/66,5.969,0.074,11.58,0.084,0.412,0.134,14.362,0.058
12/1/66,3.382,0.052,8.758,0.084,-1.927,0.13,13.683,0.057
1/1/67,2.71,0.07,8.395,0.062,-2.869,0.14,13.527,0.055
2/1/67,2.905,0.126,8.619,0.156,-2.772,0.159,13.688,0.064
3/1/67,5.396,0.079,11.222,0.107,-0.356,0.075,14.465,0.057
4/1/67,8.458,0.11,14.376,0.146,2.5,0.228,15.3,0.061
5/1/67,11.632,0.077,17.505,0.172,5.784,0.167,16.279,0.061
6/1/67,13.194,0.071,18.911,0.145,7.445,0.152,16.665,0.057
7/1/67,14.331,0.169,20.142,0.153,8.706,0.142,16.97,0.078
8/1/67,13.821,0.107,19.593,0.242,8.172,0.245,16.84,0.064
9/1/67,12.054,0.058,17.852,0.107,6.269,0.166,16.244,0.06
10/1/67,9.809,0.045,15.479,0.08,4.178,0.086,15.469,0.056
11/1/67,6.176,0.042,11.505,0.085,0.808,0.147,14.353,0.048
12/1/67,3.915,0.05,9.279,0.056,-1.42,0.114,13.73,0.05
1/1/68,2.353,0.094,7.867,0.102,-3.062,0.075,13.389,0.054
2/1/68,3.245,0.124,8.88,0.098,-2.319,0.082,13.724,0.059
3/1/68,6.117,0.069,11.907,0.126,0.285,0.068,14.581,0.052
4/1/68,8.455,0.143,14.427,0.115,2.596,0.281,15.261,0.064
5/1/68,11.068,0.111,16.76,0.16,5.176,0.201,15.99,0.062
6/1/68,13.204,0.187,18.873,0.16,7.318,0.213,16.696,0.073
7/1/68,14.026,0.089,19.734,0.137,8.431,0.105,16.887,0.058
8/1/68,13.524,0.08,19.238,0.079,7.892,0.14,16.794,0.057
9/1/68,11.62,0.19,17.348,0.223,5.942,0.152,16.155,0.076
10/1/68,9.453,0.138,15.086,0.127,3.787,0.263,15.481,0.066
11/1/68,5.891,0.062,11.3,0.105,0.357,0.135,14.418,0.051
12/1/68,3.24,0.053,8.551,0.135,-2.116,0.103,13.791,0.05
1/1/69,1.966,0.053,7.229,0.091,-3.298,0.116,13.518,0.048
2/1/69,2.45,0.092,7.969,0.126,-3.191,0.151,13.747,0.052
3/1/69,5.131,0.106,11.018,0.106,-0.824,0.213,14.576,0.056
4/1/69,8.576,0.125,14.286,0.201,2.69,0.237,15.518,0.062
5/1/69,11.354,0.077,17.064,0.157,5.565,0.241,16.329,0.053
6/1/69,13.475,0.119,19.208,0.256,7.568,0.34,16.83,0.062
7/1/69,14.218,0.109,20.024,0.226,8.666,0.163,16.924,0.059
8/1/69,13.804,0.08,19.628,0.16,8.124,0.224,16.945,0.056
9/1/69,12.048,0.057,17.67,0.112,6.421,0.141,16.337,0.053
10/1/69,9.489,0.065,14.888,0.155,4.05,0.269,15.445,0.056
11/1/69,6.42,0.053,11.974,0.125,0.923,0.141,14.524,0.051
12/1/69,4.21,0.086,9.587,0.103,-1.139,0.113,13.993,0.054
1/1/70,2.836,0.084,8.288,0.117,-2.584,0.099,13.711,0.052
2/1/70,3.735,0.082,9.543,0.108,-2.02,0.127,14.022,0.053
3/1/70,5.272,0.114,11.066,0.18,-0.545,0.211,14.503,0.058
4/1/70,8.603,0.066,14.383,0.179,2.739,0.113,15.44,0.051
5/1/70,11.206,0.099,17.165,0.121,5.402,0.107,16.104,0.055
6/1/70,13.513,0.086,19.368,0.203,7.599,0.189,16.672,0.056
7/1/70,14.395,0.1,20.254,0.114,8.723,0.099,16.912,0.058
8/1/70,13.658,0.062,19.43,0.179,8.097,0.122,16.748,0.052
9/1/70,12.277,0.063,17.879,0.089,6.62,0.124,16.335,0.055
10/1/70,9.348,0.042,14.96,0.089,3.787,0.103,15.42,0.051
11/1/70,6.047,0.059,11.562,0.109,0.524,0.082,14.418,0.05
12/1/70,3.521,0.05,8.941,0.094,-1.829,0.084,13.707,0.048
1/1/71,2.967,0.101,8.531,0.122,-2.531,0.125,13.615,0.054
2/1/71,2.867,0.17,8.579,0.145,-2.723,0.199,13.627,0.067
3/1/71,5.001,0.063,10.967,0.154,-0.896,0.11,14.254,0.049
4/1/71,8.339,0.067,14.267,0.09,2.516,0.251,15.227,0.049
5/1/71,11.211,0.112,17.186,0.12,5.384,0.159,15.963,0.058
6/1/71,13.099,0.104,18.992,0.227,7.436,0.126,16.539,0.059
7/1/71,14.139,0.106,19.984,0.142,8.511,0.125,16.846,0.061
8/1/71,13.879,0.076,19.593,0.122,8.086,0.082,16.752,0.056
9/1/71,12.139,0.129,17.918,0.317,6.463,0.303,16.22,0.062
10/1/71,9.388,0.106,15.146,0.127,3.809,0.16,15.298,0.056
11/1/71,6.295,0.076,11.842,0.112,0.931,0.131,14.399,0.052
12/1/71,3.867,0.065,9.228,0.118,-1.439,0.126,13.66,0.051
1/1/72,1.882,0.086,7.392,0.143,-3.549,0.205,13.298,0.053
2/1/72,2.609,0.105,8.219,0.113,-3.115,0.199,13.644,0.054
3/1/72,5.287,0.05,11.169,0.087,-0.672,0.152,14.446,0.048
4/1/72,8.337,0.067,14.148,0.123,2.498,0.11,15.291,0.051
5/1/72,11.155,0.091,16.968,0.125,5.361,0.196,16.095,0.058
6/1/72,13.501,0.113,19.231,0.156,7.627,0.127,16.729,0.061
7/1/72,14.231,0.118,20.037,0.123,8.568,0.104,16.956,0.063
8/1/72,14.171,0.096,19.88,0.154,8.386,0.19,16.978,0.057
9/1/72,11.901,0.126,17.529,0.2,6.166,0.217,16.27,0.061
10/1/72,9.346,0.141,15.057,0.198,3.84,0.232,15.438,0.064
11/1/72,5.797,0.079,11.167,0.094,0.52,0.129,14.419,0.05
12/1/72,3.778,0.072,9.182,0.181,-1.492,0.084,13.951,0.05
1/1/73,3.038,0.092,8.492,0.152,-2.308,0.104,13.774,0.052
2/1/73,3.898,0.161,9.496,0.135,-1.654,0.087,14.14,0.064
3/1/73,5.82,0.096,11.605,0.212,0.109,0.142,14.663,0.052
4/1/73,8.938,0.103,14.51,0.108,3.107,0.106,15.528,0.055
5/1/73,11.769,0.082,17.417,0.158,5.926,0.164,16.288,0.053
6/1/73,13.824,0.085,19.497,0.126,8.155,0.122,16.795,0.052
7/1/73,14.435,0.129,20.112,0.093,8.989,0.11,17.002,0.061
8/1/73,13.869,0.151,19.707,0.149,8.427,0.133,16.889,0.062
9/1/73,12.125,0.081,17.815,0.168,6.504,0.102,16.267,0.054
10/1/73,9.609,0.064,15.182,0.111,3.913,0.095,15.419,0.053
11/1/73,6.222,0.083,11.667,0.052,0.788,0.202,14.381,0.05
12/1/73,3.832,0.082,9.292,0.111,-1.514,0.073,13.711,0.051
1/1/74,2.261,0.096,7.464,0.109,-2.894,0.096,13.3,0.052
2/1/74,2.582,0.127,8.118,0.093,-2.926,0.074,13.49,0.057
3/1/74,5.19,0.114,10.966,0.134,-0.495,0.098,14.267,0.054
4/1/74,8.386,0.091,14.179,0.078,2.59,0.117,15.182,0.053
5/1/74,11.198,0.087,16.932,0.121,5.47,0.093,15.957,0.053
6/1/74,13.382,0.131,19.235,0.099,7.591,0.085,16.616,0.063
7/1/74,14.288,0.059,19.925,0.128,8.654,0.109,16.846,0.053
